Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x1,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x2,,,
u-ch427-n1280-start-paper-pack5-x2,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x3,,,
u-ch427-n1280-start-paper-pack5-x3,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x4,,,
u-ch427-n1280-start-paper-pack5-x4,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x5,,,
u-ch427-n1280-start-paper-pack5-x5,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x6,,,
u-ch427-n1280-start-paper-pack5-x6,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x7,,,
u-ch427-n1280-start-paper-pack5-x7,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x8, true.x0_00.nc, 204M ,
, true.x0_01.nc, 198M ,
, true.x0_02.nc, 198M ,
, true.x0_03.nc, 198M ,
, true.x0_04.nc, 198M ,
, true.x0_05.nc, 198M ,
, true.x0_06.nc, 198M ,
, true.x0_07.nc, 198M ,
, true.x0_08.nc, 198M ,
, true.x0_09.nc, 198M ,
, true.x0_10.nc, 198M ,
, true.x0_11.nc, 198M ,
, true.x0_12.nc, 198M ,
, true.x0_13.nc, 198M ,
, true.x0_14.nc, 198M ,
, true.x0_15.nc, 198M ,
, true.x0_16.nc, 198M ,
, true.x0_17.nc, 198M ,
, true.x0_18.nc, 198M ,
, true.x0_19.nc, 198M ,
, true.x0_20.nc, 198M ,
, true.x0_21.nc, 198M ,
, true.x0_22.nc, 198M ,
, true.x0_23.nc, 198M ,
, true.x0_24.nc, 198M ,
, true.x0_25.nc, 198M ,
, true.x0_26.nc, 198M ,
, true.x0_27.nc, 198M ,
, true.x0_28.nc, 198M ,
, true.x0_29.nc, 198M ,
, true.x0_30.nc, 198M ,
, true.x0_31.nc, 198M ,
, true.x0_32.nc, 198M ,
, true.x0_33.nc, 198M ,
, true.x0_34.nc, 198M ,
, true.x0_35.nc, 198M ,
, true.x0_36.nc, 198M ,
, true.x0_37.nc, 198M ,
, true.x0_38.nc, 198M ,
, true.x0_39.nc, 198M ,
, true.x0_40.nc, 198M ,
, true.x0_41.nc, 198M ,
, true.x0_42.nc, 198M ,
, true.x0_43.nc, 198M ,
, true.x0_44.nc, 198M ,
, true.x0_45.nc, 198M ,
, true.x0_46.nc, 198M ,
, true.x0_47.nc, 198M ,
, true.x0_48.nc, 198M ,
, true.x0_49.nc, 198M ,
, true.x0_50.nc, 198M ,
, true.x0_51.nc, 198M ,
, true.x0_52.nc, 198M ,
, true.x0_53.nc, 198M ,
, true.x0_54.nc, 198M ,
, true.x0_55.nc, 198M ,
, true.x0_56.nc, 198M ,
, true.x0_57.nc, 198M ,
, true.x0_58.nc, 198M ,
, true.x0_59.nc, 198M ,
, true.x0_60.nc, 198M ,
, true.x0_61.nc, 198M ,
, true.x0_62.nc, 198M ,
, true.x0_63.nc, 198M ,
u-ch427-n1280-start-paper-pack5-x8,,Total Size,0

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n1280-start-paper-pack5-x9, true.x0_00.nc,  37M ,
, true.x0_01.nc,  47M ,
, true.x0_02.nc,  57M ,
, true.x0_03.nc,  61M ,
, true.x0_04.nc,  61M ,
, true.x0_05.nc,  67M ,
, true.x0_06.nc,  74M ,
, true.x0_07.nc,  83M ,
, true.x0_08.nc,  92M ,
, true.x0_09.nc,  93M ,
, true.x0_10.nc,  93M ,
, true.x0_11.nc,  93M ,
, true.x0_12.nc,  94M ,
, true.x0_13.nc,  94M ,
, true.x0_14.nc,  95M ,
, true.x0_15.nc,  95M ,
, true.x0_16.nc,  95M ,
, true.x0_17.nc,  95M ,
, true.x0_18.nc,  96M ,
, true.x0_19.nc,  96M ,
, true.x0_20.nc,  96M ,
, true.x0_21.nc,  96M ,
, true.x0_22.nc,  95M ,
, true.x0_23.nc,  95M ,
, true.x0_24.nc,  94M ,
, true.x0_25.nc,  94M ,
, true.x0_26.nc,  94M ,
, true.x0_27.nc,  94M ,
, true.x0_28.nc,  94M ,
, true.x0_29.nc,  94M ,
, true.x0_30.nc,  94M ,
, true.x0_31.nc,  94M ,
, true.x0_32.nc,  95M ,
, true.x0_33.nc,  95M ,
, true.x0_34.nc,  94M ,
, true.x0_35.nc,  94M ,
, true.x0_36.nc,  94M ,
, true.x0_37.nc,  93M ,
, true.x0_38.nc,  93M ,
, true.x0_39.nc,  94M ,
, true.x0_40.nc,  94M ,
, true.x0_41.nc,  95M ,
, true.x0_42.nc,  93M ,
, true.x0_43.nc,  92M ,
, true.x0_44.nc,  92M ,
, true.x0_45.nc,  93M ,
, true.x0_46.nc,  94M ,
, true.x0_47.nc,  95M ,
, true.x0_48.nc,  95M ,
, true.x0_49.nc,  94M ,
, true.x0_50.nc,  95M ,
, true.x0_51.nc,  95M ,
, true.x0_52.nc,  95M ,
, true.x0_53.nc,  94M ,
, true.x0_54.nc,  93M ,
, true.x0_55.nc,  92M ,
, true.x0_56.nc,  90M ,
, true.x0_57.nc,  88M ,
, true.x0_58.nc,  86M ,
, true.x0_59.nc,  83M ,
, true.x0_60.nc,  82M ,
, true.x0_61.nc,  80M ,
, true.x0_62.nc,  75M ,
, true.x0_63.nc,  65M ,
u-ch427-n1280-start-paper-pack5-x9,,Total Size,0

