Suite, Netcdf File, Size, Size (bytes)
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens09,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens10, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens10,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens11, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens11,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens12, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens12,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens13, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens13,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens14, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens14,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens15, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens15,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens16, test-m01s00i002-st, 3.5G ,3655732
, test-m01s00i003-st, 3.5G ,3660492
, test-m01s00i004-st, 3.5G ,3655732
, test-m01s00i010-st, 3.5G ,3655732
, test-m01s00i012-st, 3.5G ,3655732
, test-m01s00i023-st,  43M ,43048
, test-m01s00i024-st,  43M ,43052
, test-m01s00i025-st,  43M ,43048
, test-m01s00i028-st,  43M ,43048
, test-m01s00i029-st,  43M ,43108
u-ch427-n512-max18-stdev-one-ens16,,Total Size,18498724

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens17,0 test-m01s00i002-s, 1021M,1044532
,0 test-m01s00i003-s, 1022M,1045892
,0 test-m01s00i004-s, 1021M,1044532
,1 test-m01s00i010-s, 1021M,1044532
,1 test-m01s00i012-s, 1021M,1044532
,1 test-m01s00i023-s,   13M,12328
,1 test-m01s00i024-s,   13M,12328
,9 test-m01s00i025-s,  6.1M,6184
,9 test-m01s00i028-s,  6.1M,6184
,9 test-m01s00i029-s,  6.1M,6192
u-ch427-n512-max18-stdev-one-ens17,,Total Size,5267236

Suite, Netcdf File, Size, Size (bytes)
u-ch427-n512-max18-stdev-one-ens18, test-m01s00i002-st, 4.0G ,4177972
, test-m01s00i003-st, 4.0G ,4183412
, test-m01s00i004-st, 4.0G ,4177972
, test-m01s00i010-st, 4.0G ,4177972
, test-m01s00i012-st, 4.0G ,4177972
, test-m01s00i023-st,  49M ,49196
, test-m01s00i024-st,  49M ,49196
, test-m01s00i025-st,  49M ,49192
, test-m01s00i028-st,  49M ,49196
, test-m01s00i029-st,  49M ,49260
u-ch427-n512-max18-stdev-one-ens18,,Total Size,21141340

